id,sku,location_number,inventory
95,RJ3935B,A95,294
96,FB6385Q,A96,273
97,EI5711Y,A97,511
98,FY5640D,A98,558
99,EX5488J,A99,733
100,JQ1503C,A100,98
101,EM7299R,A101,341
102,LQ5511D,A102,125
103,PA8497G,A103,731
104,GO1272M,A104,412
105,KH7658Q,A105,752
106,KZ1005F,A106,49
107,HJ2839A,A107,119
108,DR4687E,A108,139
109,IE1574P,A109,422
110,BE2281K,A110,138
111,CF2119B,A111,344
112,PH5296F,A112,160
113,RH3256J,A113,68
114,OH5879K,A114,352
115,RG2304Q,A115,879
116,FQ3582X,A116,377
117,PY6875L,A117,10
118,AM9167O,A118,285
119,HK7263H,A119,110
120,CF1429P,A120,9
121,EZ6906R,A121,545
122,MA9760P,A122,360
123,IZ5692K,A123,630
124,PE2089D,A124,527
125,IL6095L,A125,324
126,NR6380I,A126,374
127,ZM3326Z,A127,613
128,MG1701P,A128,240
129,XJ3565X,A129,272
130,FM3736M,A130,609
131,AN4523A,A131,132
132,JO9313N,A132,624
133,ZE7892J,A133,495
134,RH1204R,A134,98
135,PM7632C,A135,616
136,KL1905Z,A136,169
137,XK1672B,A137,196
138,AD2867I,A138,47
139,ZD5596M,A139,34
140,NF2750R,A140,54
141,LP1123C,A141,12
142,AE8303F,A142,11
143,EN6578R,A143,341
144,MR3777X,A144,194
145,JQ9709R,A145,120
146,KD5409D,A146,75
147,GY9655D,A147,24
148,ZY7064H,A148,250
149,BY6663K,A149,54
150,FN6467Y,A150,120
151,NP5373J,A151,55
152,MX3111F,A152,316
153,EZ9388M,A153,27
154,YA7214O,A154,42
155,BK9242X,A155,1024
156,LC6739D,A156,506
157,DL5903F,A157,18
158,YY8931X,A158,49
159,RY4726G,A159,265
160,LR7280I,A160,212
161,KB8240B,A161,390
162,LR8607X,A162,44
163,BO4148O,A163,0
164,PF2495J,A164,169
165,HY9105Z,A165,12
166,ZX8749M,A166,252
167,AH4208L,A167,236
168,QQ9345J,A168,905
169,GB8719B,A169,1139
170,MR4258E,A170,594
171,RP5005Y,A171,14
172,QN9016A,A172,95
173,KB1782D,A173,518
174,YR9636G,A174,64
175,HN8293A,A175,270
176,MX5737Q,A176,100
177,PD9558R,A177,760
178,LE2435A,A178,289
179,ZO3606I,A179,731
180,QK7221I,A180,188
181,QQ8748P,A181,77
182,XH3284M,A182,443
183,QC6657N,A183,631
184,JR9253F,A184,5
185,YL8673X,A185,105
186,PP4230E,A186,115
187,CM4952J,A187,228
188,AO5462H,A188,55
189,OM3931E,A189,66
190,ZG5767Q,A190,165
191,OO8995Z,A191,208
192,HL7369O,A192,259
193,FL6113B,A193,80
194,QK1031B,A194,97
195,LJ6537O,A195,390
196,FD2496Y,A196,192
197,EY2431L,A197,596
198,IE4455M,A198,641
199,NX4272Z,A199,840
200,ZD3072D,A200,353
201,RE4844M,A201,1092
202,MA5213N,A202,189
203,QF8270B,A203,72
204,YE4954O,A204,136
205,EI7641O,A205,56
206,NH7852B,A206,126
207,BX5166L,A207,26
208,RG4956Z,A208,50
209,HB9903M,A209,219
210,KX1483N,A210,39
211,QA6662B,A211,8
212,NQ9144F,A212,492
213,LZ1862I,A213,138
214,IH3234Z,A214,670
215,AA2959M,A215,48
216,CD4775F,A216,213
217,IL6451O,A217,540
218,NP7356H,A218,357
219,DO7444Q,A219,150
220,ZI4148I,A220,275
221,FP5705D,A221,325
222,OC1947B,A222,472
223,NX8320Q,A223,170
224,EN2188D,A224,826
225,RL7773Z,A225,24
226,DO5557J,A226,52
227,HM6128C,A227,15
228,XP1252A,A228,9
229,LX9874A,A229,10
230,RM7456K,A230,250
231,OC7288M,A231,78
232,DZ2835L,A232,155
233,EO9568Z,A233,102
234,FK6908X,A234,585
235,KL3793O,A235,23
236,QR1071L,A236,426
237,GN4691P,A237,43
238,PG7952N,A238,274
239,LI2365B,A239,138
240,ZD2975J,A240,437
241,AG3756P,A241,323
242,NM4383Y,A242,478
243,FA5078A,A243,273
244,QQ3244E,A244,50
245,AP8107R,A245,146
246,KC5320Q,A246,45
247,KN1485N,A247,31
248,JJ9258X,A248,295
249,ZC4958I,A249,870
250,LK3017N,A250,222
251,YB7213K,A251,365
252,RX9124N,A252,36
253,MI8759N,A253,104
254,PZ2809Y,A254,984
255,CL2268X,A255,154
256,BD7070F,A256,5
257,NB4064E,A257,16
258,YY8371Q,A258,318
259,FG8572K,A259,0
260,ZL8783N,A260,0
261,DJ6818B,A261,488
262,EJ7576F,A262,481
263,FY8235Y,A263,494
264,AR7016M,A264,378
265,YQ9594P,A265,362
266,ZY9000E,A266,93
267,HO1936L,A267,187
268,XD6496J,A268,888
269,LG2530L,A269,92
270,AK1495Z,A270,261
271,QD6798M,A271,374
272,NE6311C,A272,9
273,HK3203L,A273,389
274,DM9449Y,A274,186
275,ON9597O,A275,365
276,MO9148C,A276,144
277,OL2288Y,A277,72
278,MD9036Y,A278,556
279,CX3598E,A279,63
280,XQ1464H,A280,88
281,OB4221J,A281,71
282,HK3850C,A282,595
283,JC2543C,A283,614
284,PM9699X,A284,588
285,QJ4424R,A285,154
286,XN7064H,A286,270
287,ZK6152Z,A287,60
288,DD2858Y,A288,224
289,AD3937K,A289,81
290,YX9413J,A290,145
291,EG1064G,A291,261
292,XN5738N,A292,63
293,HJ7582I,A293,445
294,MB3144R,A294,48
295,OM8456O,A295,534
296,LF6871B,A296,27
297,CK5426J,A297,621
298,JE8214Y,A298,134
299,GO4124L,A299,410
300,OY9608Y,A300,6
301,DM1509E,A301,58
302,PK8958I,A302,56
303,QH3978N,A303,2
304,BC1502F,A304,308
305,RE7390G,A305,48
306,XD5716X,A306,5
307,BX2315K,A307,256
308,IO5849Y,A308,86
309,MY4110Q,A309,225
310,NY6564H,A310,513
311,AH6543Y,A311,442
312,QK9696O,A312,45
313,PP3744K,A313,164
314,RO7444A,A314,800
315,FO7195G,A315,376
316,GB9011X,A316,168
317,OX9118H,A317,149
318,LI2430E,A318,611
319,AR9726H,A319,572
320,MR1106J,A320,260
321,JZ2921E,A321,25
322,QC8019O,A322,305
323,XE8634D,A323,58
324,AB7692J,A324,482
325,HZ3686R,A325,144
326,CJ8023Q,A326,301
327,CH9004A,A327,172
328,AL2055X,A328,56
329,QA6037B,A329,168
330,DF2378B,A330,608
331,IQ6456E,A331,718
332,LG9701A,A332,416
333,ZC8152K,A333,103
334,KZ4454Q,A334,353
335,JL6652R,A335,18
336,YO8828B,A336,6
337,BF3298X,A337,309
338,GH5809M,A338,356
339,PN6167Q,A339,956
340,LD7686F,A340,471
341,FY5481X,A341,744
342,FB4651Q,A342,31
343,MA4197Z,A343,660
344,NH9052Z,A344,213
345,DJ2466Y,A345,347
346,QB6315P,A346,24
347,AE2668Q,A347,608
348,EQ8806G,A348,57
349,RF7313B,A349,171
350,CB1926E,A350,485
351,QB6270Q,A351,198
352,XE4612J,A352,360
353,DX3631A,A353,275
354,JH9574K,A354,61
355,JH6729D,A355,634
356,EH8172C,A356,448
357,CC7396I,A357,30
358,KP2836O,A358,223
359,OP4673B,A359,178
360,BZ5751I,A360,5
361,YB2987N,A361,11
362,AE1534H,A362,759
363,OD6971O,A363,94
364,HA1974K,A364,27
365,QO6492Q,A365,10
366,GY8705I,A366,550
367,JJ3692O,A367,567
368,RQ8519C,A368,623
369,YK6468Y,A369,28
370,PG8096F,A370,0
371,PM7940Y,A371,6
372,ME4933M,A372,10
373,YK2760E,A373,11
374,CD8048P,A374,311
375,II7444F,A375,50
376,FG3941Q,A376,25
377,ZK1603K,A377,304
378,LB1702D,A378,5
379,QC6411M,A379,376
380,DG4123L,A380,156
381,DJ9449Z,A381,432
382,AC7594G,A382,291
383,RB5369Z,A383,480
384,JK2946R,A384,361
385,MQ3724Z,A385,77
386,KC2980Z,A386,558
387,OA8001G,A387,378
388,QG2396O,A388,65
389,GM7671J,A389,306
390,GM5617O,A390,36
391,MD2177C,A391,368
392,OB6801H,A392,155
393,XQ7350D,A393,0
394,ED7471H,A394,228
395,CB2829H,A395,353
396,QI7374R,A396,78
397,RA8979M,A397,2
398,RM8931K,A398,37
399,XY8360G,A399,118
400,RI5085O,A400,45
401,FJ4088L,A401,395
402,YG9445I,A402,876
403,AC5162Y,A403,86
404,NQ5327K,A404,30
405,GH8517M,A405,133
406,EJ4832O,A406,280
407,YB2794N,A407,459
408,XM6687J,A408,40
409,LI3913F,A409,748
410,HG4652P,A410,500
411,PZ3197P,A411,137
412,GQ8993O,A412,110
413,ZN4456X,A413,266
414,QA2149L,A414,374
415,FI9505N,A415,483
416,EB7587P,A416,167
417,LL8173Q,A417,24
418,ZE3278K,A418,78
419,CI4912D,A419,12
420,MK5955L,A420,100
421,GZ9631G,A421,60
422,DB7082H,A422,14
423,MJ3540R,A423,230
424,BI1650H,A424,234
425,FB5076I,A425,211
426,EB7582H,A426,403
427,CC5622B,A427,82
428,PH6070J,A428,371
429,NF1326E,A429,231
430,GH9071Z,A430,117
431,QP7713O,A431,71
432,DY5454G,A432,103
433,JK2044Z,A433,356
434,HI9164N,A434,190
435,BO8972F,A435,296
436,NQ7193M,A436,602
437,FG1690H,A437,53
438,EJ7365B,A438,221
439,FI4145L,A439,85
440,JO9122O,A440,326
441,HD8879M,A441,93
442,GE3129O,A442,888
443,MG2753B,A443,165
444,OD9937N,A444,335
445,ZR7640M,A445,259
446,OY7711C,A446,176
447,XD1672K,A447,396
448,LG6038F,A448,119
449,CP6115X,A449,339
450,RG5865R,A450,323
451,BY8405H,A451,16
452,QH8733J,A452,563
453,HQ3255J,A453,37
454,LM6848Y,A454,1034
455,PA8350H,A455,217
456,MZ9237G,A456,354
457,LK2257I,A457,351
458,YM4531N,A458,86
459,RQ2205I,A459,231
460,MI5930X,A460,545
461,IE1306Q,A461,190
462,HP2110J,A462,452
463,CJ5244G,A463,330
464,YC9757L,A464,135
465,IZ9596Y,A465,294
466,XB3356L,A466,394
467,OP7631B,A467,98
468,HI9650F,A468,235
469,RZ1415R,A469,1046
470,MG6709Q,A470,385
471,MG1340D,A471,83
472,XK4350D,A472,442
473,GC5837Q,A473,389
474,RO1337M,A474,317
475,ZB2519P,A475,204
476,EE6164G,A476,79
477,BL2297G,A477,257
478,BB2405Y,A478,23
479,NG4330L,A479,512
480,XG9820O,A480,791
481,BK3316I,A481,114
482,HC8799G,A482,308
483,RB5197C,A483,125
484,JM9049L,A484,67
485,PE4911E,A485,210
486,YK4623I,A486,39
487,LJ2442F,A487,70
488,BK7746Z,A488,154
489,QY8922Y,A489,622
490,ZY5241N,A490,77
491,QP2017X,A491,8
492,HM1435N,A492,21
493,KF4628J,A493,289
494,JF1916Q,A494,382
495,QD8272H,A495,259
496,IP1994R,A496,679
497,AC3752J,A497,443
498,BB6939R,A498,91
499,BQ6763C,A499,113
500,FH5982D,A500,179
501,NE9172C,A501,453
502,LJ4448F,A502,608
503,XO5691E,A503,52
504,PR5126Q,A504,192
505,OX8280P,A505,40
506,YZ2615I,A506,1
507,II7106A,A507,118
508,MO1617L,A508,23
509,IL2667K,A509,86
510,RL3762R,A510,169
511,AN8066F,A511,1200
512,GO4390J,A512,216
513,ID9480P,A513,129
514,AR5914C,A514,5
515,KR2712A,A515,355
516,MF3977B,A516,104
517,DD9768J,A517,53
518,PK9139H,A518,451
519,KX4287J,A519,118
520,FN7847Q,A520,987
521,DE3469D,A521,425
522,RY8539P,A522,140
523,AY5573A,A523,443
524,IZ1014J,A524,115
525,FP5087M,A525,174
526,JH6833F,A526,82
527,QK6682C,A527,980
528,BN7805I,A528,421
529,YO3466F,A529,882
530,AD8323L,A530,180
531,RI9779I,A531,6
532,CH7658J,A532,102
533,ZR4028G,A533,256
534,QR2395K,A534,94
535,NX7529G,A535,165
536,AD7699X,A536,42
537,YZ3404M,A537,254
538,EB1135G,A538,21
539,KR6860D,A539,598
540,IA2727F,A540,172
541,ZN3623G,A541,63
542,LN8656Z,A542,177
543,JG9116E,A543,767
544,AF5024A,A544,34
545,IM2983F,A545,160
546,RK4330Y,A546,415
547,MO7272F,A547,141
548,ZF3308E,A548,38
549,OA6241M,A549,5
550,RH7812G,A550,243
551,BM4504J,A551,342
552,JR1937K,A552,641
553,JN7217D,A553,6
554,PA7933F,A554,200
555,ZZ7706I,A555,169
556,JB3261M,A556,29
557,FR6434C,A557,8
558,OK3401N,A558,372
559,MC3743H,A559,221
560,CX1579K,A560,104
561,IY4161D,A561,154
562,QN6068Z,A562,139
563,FF6391P,A563,81
564,NG8625X,A564,33
565,RG8271Q,A565,682
566,FK1526O,A566,82
567,QK4785I,A567,216
568,MA7958J,A568,113
569,BC5776R,A569,224
570,KE4666X,A570,75
571,AP2963Y,A571,43
572,LM5936R,A572,114
573,PE4705J,A573,30
574,GE7782X,A574,644
575,RD4052E,A575,126
576,HY4959X,A576,391
577,JY4212R,A577,250
578,JC6070E,A578,30
579,AC7988O,A579,135
580,CD3112N,A580,270
581,RO8582R,A581,143
582,EE1838L,A582,100
583,AQ7950G,A583,289
584,GK6745L,A584,147
585,EZ7431C,A585,92
586,ML8798M,A586,404
587,BF5743N,A587,16
588,PO8971L,A588,480
589,AK8725G,A589,253
590,DE2027Y,A590,23
591,XC5049B,A591,221
592,RL5686J,A592,689
593,RO4538K,A593,281
594,PI9627Z,A594,0
595,ZK6918G,A595,32
596,QP2702O,A596,273
597,DD7407H,A597,201
598,OO9661O,A598,585
599,JY9853O,A599,20
600,LF5492B,A600,210
601,IP8527A,A601,371
602,JR7077H,A602,42
603,DM7144J,A603,312
604,RO7936K,A604,70
605,RN3761A,A605,176
606,NJ1047D,A606,93
607,OF1008G,A607,173
608,EA2726H,A608,140
609,KB6437L,A609,90
610,ZK4631O,A610,265
611,CR1366R,A611,368
612,QB9222R,A612,393
613,HL4700O,A613,311
614,NI3658B,A614,329
615,MN1354F,A615,120
616,FO2217B,A616,198
617,PO4095X,A617,299
618,MP2834G,A618,44
619,RC5608N,A619,304
620,FZ6908Q,A620,38
621,JX4211F,A621,424
622,XJ3800A,A622,238
623,XB6093Y,A623,153
624,ER4149Y,A624,156
625,MJ7924J,A625,441
626,HL2878I,A626,104
627,ID1637F,A627,111
628,YI5913F,A628,45
629,AH6174C,A629,238
630,XD4779L,A630,198
631,KQ1941D,A631,266
632,DL5216X,A632,645
633,DE1156N,A633,319
634,FI9108E,A634,562
635,HQ2304D,A635,282
636,XC4853H,A636,50
637,BZ1419A,A637,924
638,NA5345A,A638,563
639,RM7671X,A639,650
640,BM2361P,A640,179
641,XZ2206G,A641,184
642,BJ3696B,A642,95
643,DE9232P,A643,25
644,QG4081M,A644,128
645,JH3040R,A645,276
646,NJ4678H,A646,67
647,PF2530E,A647,61
648,PM6496Q,A648,216
649,YK7802R,A649,84
650,BY7772O,A650,186
651,LE7257H,A651,16
652,FK4972J,A652,123
653,DD7373I,A653,37
654,JP3403H,A654,138
655,MD8603F,A655,120
656,YG9716K,A656,152
657,YK3215A,A657,38
658,ZG6449I,A658,93
659,CD3901A,A659,26
660,KZ8864I,A660,173
661,RR7499J,A661,65
662,AF1157R,A662,240
663,AG3404C,A663,570
664,DD8723R,A664,596
665,HR6612N,A665,564
666,EO6931M,A666,496
667,CK8906L,A667,9
668,ML8920I,A668,42
669,LI4892P,A669,405
670,YP7551C,A670,446
671,ML2028C,A671,17
672,CY8562C,A672,19
673,PQ8185F,A673,66
674,NA3719A,A674,120
675,EE9967O,A675,184
676,BG2568B,A676,120
677,HK1351G,A677,307
678,JM5830K,A678,136
679,KA6550N,A679,216
680,JJ2642B,A680,433
681,EK9980R,A681,186
682,LO3375H,A682,703
683,ZF5712Q,A683,380
684,CL9206N,A684,654
685,HO5894Y,A685,160
686,MN4280Z,A686,56
687,OE4859A,A687,627
688,YQ4339H,A688,52
689,JR7095X,A689,96
690,XL1859H,A690,266
691,JX6627M,A691,248
692,II3115M,A692,48
693,IL5234O,A693,79
694,OB3864H,A694,51
695,IF7595K,A695,592
696,XZ5176O,A696,420
697,NK8113R,A697,277
698,DD8873E,A698,446
699,AY5334L,A699,105
700,YO3559C,A700,423
701,GB8942C,A701,643
702,DC6332G,A702,294
703,YM5228F,A703,334
704,BJ8299G,A704,366
705,JB5037I,A705,160
706,ZP7712P,A706,494
707,OC6163Q,A707,170
708,AE3691M,A708,176
709,CJ1092Q,A709,119
710,AB6109F,A710,61
711,XQ8170P,A711,102
712,AC1704Y,A712,311
713,CR7398F,A713,140
714,ZR5717N,A714,195
715,PK1868H,A715,362
716,DR4921J,A716,30
717,BE6028X,A717,20
718,BO5944A,A718,21
719,OG9158B,A719,189
720,MJ1664L,A720,167
721,RQ2304L,A721,17
722,KN5011B,A722,392
723,OJ1767G,A723,45
724,AA2429O,A724,273
725,HC1432Z,A725,2
726,QY8809J,A726,496
727,CF1950F,A727,139
728,DA9460J,A728,347
729,ZF2787F,A729,432
730,IQ5784R,A730,796
731,NJ1052Q,A731,11
732,IQ3538L,A732,21
733,BB2384D,A733,704
734,DY9435X,A734,495
735,DH4958G,A735,105
736,LY6891E,A736,134
737,NM7067N,A737,112
738,EM4190L,A738,599
739,EM3439H,A739,400
740,YZ2209R,A740,228
741,EA8231L,A741,134
742,PE2515D,A742,126
743,AA8880Q,A743,475
744,HG7036O,A744,520
745,LB6689J,A745,180
746,FK4180M,A746,451
747,DE1896L,A747,486
748,QB3081X,A748,274
749,LC6718E,A749,506
750,PQ1305D,A750,414
751,XH4569Q,A751,225
752,AB4201O,A752,270
753,OY9427O,A753,347
754,HE2668D,A754,722
755,QI3152X,A755,208
756,GE5899I,A756,809
757,EF1617R,A757,2
758,MP6822M,A758,129
759,ZB7639G,A759,865
760,GY5118C,A760,254
761,LI7908O,A761,5
762,CE6586X,A762,195
763,KD3981Y,A763,336
764,PG7488J,A764,357
765,AF4312E,A765,117
766,DR9444L,A766,108
767,GG4421B,A767,301
768,LZ4980I,A768,560
769,RJ3533P,A769,34
770,EP8341R,A770,482
771,QE1814Q,A771,700
772,AN2355O,A772,806
773,PB3182H,A773,105
774,NF2733M,A774,330
775,KH9359Z,A775,711
776,EF4814A,A776,379
777,QO4326F,A777,212
778,QN8242J,A778,580
779,BH8976P,A779,228
780,OL4457I,A780,95
781,CX4427Q,A781,16
782,YC7500H,A782,103
783,XY2157D,A783,52
784,AG3836G,A784,76
785,ND5313Y,A785,83
786,QL1961C,A786,239
787,XI3539X,A787,376
788,IO5969G,A788,179
789,PC9676J,A789,197
790,IN8941D,A790,267
791,PK6836K,A791,81
792,YY4380D,A792,149
793,DF4908A,A793,179
794,ZJ6660G,A794,131
795,GF1256X,A795,3
796,FK6915Z,A796,639
797,AG9429I,A797,27
798,HL8548N,A798,276
799,ZQ7683O,A799,199
800,OM5104B,A800,255
801,EM3964H,A801,518
802,QA4670E,A802,167
803,OL6011H,A803,543
804,BK1747E,A804,576
805,PL3731L,A805,51
806,YB3790E,A806,238
807,IJ6764K,A807,365
808,IN3829P,A808,659
809,JX4521H,A809,34
810,CI1409X,A810,378
811,OK2997I,A811,86
812,AP6623R,A812,297
813,BJ7096X,A813,267
814,HG2750K,A814,4
815,RN9754P,A815,434
816,NJ5992N,A816,649
817,KO2501P,A817,50
818,NX8059Q,A818,735
819,FN9356Y,A819,37
820,XY8042H,A820,9
821,KX3824Q,A821,578
822,PZ8699Y,A822,403
823,LQ9855N,A823,211
824,KC5247L,A824,10
825,QD9344N,A825,12
826,ND9959A,A826,98
827,PE1212L,A827,1032
828,FM2943B,A828,26
829,HC1130A,A829,731
830,MX8002G,A830,183
831,HH5003B,A831,95
832,BD9359N,A832,74
833,KP5366K,A833,20
834,YY8904C,A834,5
835,DD4802N,A835,181
836,PI1600Z,A836,385
837,RG9763R,A837,397
838,IN2616H,A838,585
839,HL6558I,A839,789
840,AM3013O,A840,371
841,BR8399O,A841,666
842,KA9180Q,A842,439
843,IG1615H,A843,19
844,OR7548N,A844,218
845,LP9037D,A845,14
846,JJ5166X,A846,130
847,YJ9082H,A847,153
848,IL9784Q,A848,135
849,DO5675P,A849,568
850,BB8550F,A850,216
851,HD8799J,A851,132
852,LB6223C,A852,831
853,MP6999N,A853,276
854,BX4811R,A854,218
855,OR5197F,A855,116
856,RC5753L,A856,149
857,FM8678Z,A857,858
858,BB1592B,A858,370
859,ZX9903B,A859,561
860,QR5903P,A860,392
861,KC3168I,A861,82
862,HR2805A,A862,225
863,MD5733K,A863,298
864,LF1751A,A864,270
865,PA2887L,A865,149
866,CH1797M,A866,6
867,DN9058Q,A867,143
868,QI9309F,A868,248
869,GL6870L,A869,410
870,MJ8305F,A870,684
871,AQ7790K,A871,645
872,OI5483B,A872,286
873,AF7626K,A873,600
874,CI4046J,A874,45
875,BK7450L,A875,46
876,XJ2405M,A876,2
877,HQ1605F,A877,602
878,RD5971E,A878,44
879,LO1366J,A879,63
880,II7615E,A880,330
881,QL6045X,A881,544
882,AQ1220B,A882,946
883,MJ7425I,A883,103
884,PR1105C,A884,102
885,NY8995O,A885,232
886,PG8301N,A886,76
887,XQ5197O,A887,17
888,FC6480N,A888,589
889,ZF9974M,A889,486
890,XJ9260Q,A890,193
891,GE9437L,A891,600
892,AN4413D,A892,166
893,LA9291J,A893,173
894,DF8903G,A894,442
895,PI1734Z,A895,739
896,MR7974A,A896,60
897,NC7984Y,A897,646
898,MJ1038H,A898,132
899,LQ4621Y,A899,506
900,GQ5675N,A900,366
901,XC4716B,A901,341
902,JZ3758M,A902,35
903,NC1327H,A903,152
904,FM8502R,A904,328
905,NB6798G,A905,616
906,OG3386Q,A906,105
907,PQ8289L,A907,110
908,RR1849H,A908,52
909,GR3660C,A909,150
910,GC5251P,A910,501
911,QC7366O,A911,473
912,RE2668A,A912,40
913,XC3520G,A913,230
914,KZ6841C,A914,320
915,FM4263G,A915,159
916,BR2943N,A916,37
917,GR5701C,A917,914
918,CC1168F,A918,285
919,BL2840Y,A919,63
920,HB2527G,A920,71
921,OM5361Z,A921,224
922,PA5565R,A922,11
923,JK1142O,A923,396
924,CK8286P,A924,480
925,CO7474P,A925,328
926,MM2001P,A926,215
927,RY2469E,A927,66
928,LK3814R,A928,577
929,LJ1403R,A929,291
930,FJ1707N,A930,385
931,BA2808I,A931,8
932,XB2589L,A932,33
933,DL3974F,A933,221
934,OE4196M,A934,66
935,CI9052M,A935,179
936,EC8621O,A936,124
937,BZ6180L,A937,327
938,MN9444L,A938,865
939,RG7209O,A939,264
940,CZ3984L,A940,93
941,RP6334Y,A941,20
942,RL9371D,A942,23
943,PQ5253A,A943,945
944,CZ9318H,A944,94
945,XE1404C,A945,357
946,AQ2002L,A946,170
947,NK8267C,A947,52
948,DH3371Z,A948,827
949,ZY2485F,A949,388
950,OD1940N,A950,460
951,AP4947I,A951,179
952,JE2747F,A952,124
953,MP7454K,A953,60
954,IX5216D,A954,228
955,PD5039Z,A955,546
956,HM2981F,A956,208
957,DR8533M,A957,180
958,JX3194X,A958,172
959,AO1949K,A959,507
960,QN1329O,A960,105
961,QN9543E,A961,176
962,MB5441H,A962,34
963,KK6315G,A963,125
964,YI3544N,A964,0
965,IR8465J,A965,263
966,YR1102X,A966,3
967,IG1628E,A967,128
968,PA7220E,A968,176
969,CM6474E,A969,63
970,FX3398C,A970,347
971,ZZ1676B,A971,538
972,FG3779E,A972,230
973,LF1385R,A973,18
974,ZO8404M,A974,13
975,HY5714C,A975,54
976,HB8925F,A976,437
977,KL4436I,A977,65
978,KA7218Q,A978,78
979,OE5860E,A979,231
980,XO9963H,A980,189
981,CZ8696P,A981,123
982,RL4776R,A982,162
983,YA9985I,A983,34
984,RY9859K,A984,493
985,HQ4881P,A985,124
986,XJ1543X,A986,68
987,RA8656B,A987,145
988,QX1129E,A988,151
989,ZX6232J,A989,605
990,BH1750P,A990,77
991,IN2657O,A991,59
992,OQ7407O,A992,1139
993,MR5783L,A993,198
994,KQ6569L,A994,411
995,ZY1972B,A995,632
996,YY3768K,A996,774
997,JN1902Z,A997,290
998,EQ4508R,A998,708
999,FK3591Z,A999,329
1000,RR7052N,A1000,121
1001,BE8642Q,A1001,45
1002,KG5152J,A1002,267
1003,FZ6364Q,A1003,187
1004,MJ7316F,A1004,400
1005,NN1046L,A1005,265
1006,DZ9715N,A1006,91
1007,JK1775Z,A1007,500
1008,QF9359Y,A1008,11
1009,DX7724J,A1009,42
1010,FN7434H,A1010,365
1011,RZ5278A,A1011,82
1012,MG9202K,A1012,237
1013,IK7597I,A1013,10
1014,OI6278Y,A1014,50
1015,JD1955Q,A1015,256
1016,FI3560Q,A1016,41
1017,RK7193O,A1017,117
1018,EP9309Z,A1018,1001
1019,YE4523Z,A1019,623
1020,JA5207K,A1020,143
1021,RM7084J,A1021,55
1022,CX8918J,A1022,375
1023,CR3363X,A1023,4
1024,JX2616J,A1024,468
1025,PX3869F,A1025,55
1026,CL8207O,A1026,706
1027,HQ4633G,A1027,378
1028,EA5148K,A1028,518
1029,QE1223A,A1029,136
1030,ZC6513J,A1030,518
1031,OB3155M,A1031,440
1032,ZG6731F,A1032,564
1033,ER7072L,A1033,0
1034,BD2299P,A1034,432
1035,YQ1394M,A1035,246
1036,RO1295Z,A1036,253
1037,LP2542D,A1037,255
1038,GZ2006E,A1038,609
1039,FL2017Z,A1039,154
1040,MF5324H,A1040,19
1041,AB5022Y,A1041,560
